unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
180203,Aaniiih Nakoda College,Montana,"Public, 2-year","Degree-granting, associate's and certificates 
",269 Blackfeet Avenue Agency, ,Aaniiih Nakoda College,-108.75781599999999,48.484196000000004,No,Yes,,,,83.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,60.0,150.0,108.0,42.0,32.0,31.0,33.0,,,,,,,,,,,,,,,,0.0,
222178,Abilene Christian University,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above", , ,Abilene Christian University,-99.709797,32.468942999999996,No,No,57.0,59.0,54.0,0.0,1.0,1.0,0.0,13.0,17.0,60.0,1.0,3.0,4.0,63.0,5204.0,3730.0,1474.0,67.0,63.0,69.0,53.0,66.0,67.0,64.0,69.0,75.0,14.0,14.0,,53.0,52.0,72.0,61.0,79.0,,53.0,53.0
138558,Abraham Baldwin Agricultural College,Georgia,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",2802 Moore Hwy,ABAC,Abraham Baldwin Agricultural College,-83.528281,31.481889000000002,No,No,69.0,64.0,76.0,0.0,1.0,1.0,0.0,11.0,6.0,79.0,0.0,1.0,1.0,57.0,4291.0,2660.0,1631.0,22.0,23.0,21.0,11.0,23.0,25.0,26.0,22.0,,0.0,0.0,,43.0,0.0,23.0,,100.0,,18.0,22.0
488031,Abraham Lincoln University,California,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",100 West Broadway  Suite 600, ,Abraham Lincoln University,-118.256726,34.146294,No,No,,,,1.0,11.0,10.0,1.0,12.0,14.0,38.0,22.0,0.0,2.0,52.0,217.0,194.0,23.0,,,,,,,,,,,,,,,,,,,,
172866,Academy College,Minnesota,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",1600 W. 82nd Street  Suite 100, ,Academy College,-93.299809,44.855722,No,No,,,,0.0,9.0,9.0,0.0,10.0,5.0,61.0,14.0,0.0,1.0,13.0,99.0,81.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,
412173,Academy for Nursing and Health Occupations,Florida,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",5154 Okeechobee Blvd Ste 201,ANHO,Academy for Nursing and Health Occupations,-80.12149699999999,26.706529999999997,No,No,,,,0.0,1.0,1.0,0.0,77.0,11.0,10.0,0.0,0.0,1.0,92.0,466.0,417.0,49.0,89.0,,89.0,,,,,,,,,,,,,,,,88.0,
108232,Academy of Art University,California,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",79 New Montgomery, ,Academy of Art University,-122.400578,37.787943,No,No,,,,0.0,6.0,5.0,1.0,6.0,9.0,16.0,25.0,36.0,2.0,59.0,10616.0,6175.0,4441.0,40.0,30.0,48.0,8.0,30.0,38.0,30.0,45.0,0.0,55.0,52.0,100.0,28.0,31.0,30.0,31.0,47.0,31.0,27.0,25.0
487658,Academy of Interactive Entertainment,Louisiana,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",537 Cajundome Boulevard #211, ,Academy of Interactive Entertainment,-92.043315,30.220036999999998,No,No,50.0,69.0,42.0,2.0,0.0,0.0,0.0,14.0,2.0,66.0,14.0,0.0,3.0,23.0,64.0,64.0,0.0,56.0,60.0,43.0,,,,,,,,,,,,,,,,67.0,
449454,Academy of Natural Therapy Inc,Colorado,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",625 8th Ave, ,Academy of Natural Therapy Inc,-104.691075,40.426259,No,No,,,,0.0,0.0,0.0,0.0,0.0,39.0,59.0,0.0,0.0,2.0,72.0,46.0,0.0,46.0,43.0,50.0,40.0,,,,,,,,,,,,,,,,43.0,
439969,Acupuncture and Massage College,Florida,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",10506 N Kendall Drive, ,Acupuncture and Massage College,-80.364141,25.686382000000002,No,No,,,,0.0,7.0,7.0,0.0,7.0,54.0,25.0,0.0,5.0,2.0,66.0,169.0,169.0,0.0,79.0,100.0,70.0,,,,,,,,,,,,,,,,75.0,
